key,value
Bela Vista do Paraíso/PR,410280
Bela Vista do Piauí/PI,220155
Bela Vista do Toldo/SC,420213
Bela Vista/MS,500210
Belford Roxo/RJ,330045
Belmiro Braga/MG,310610
Belmonte/BA,290340
Belmonte/SC,420215
Belo Campo/BA,290350
Belo Horizonte/MG,310620
Belo Jardim/PE,260170
Belo Monte/AL,270090
Belo Oriente/MG,310630
Belo Vale/MG,310640
Belterra/PA,150145
Belágua/MA,210173
Belém de Maria/PE,260150
Belém de São Francisco/PE,260160
Belém do Brejo do Cruz/PB,250200
Belém do Piauí/PI,220157
Belém/AL,270080
Belém/PA,150140
Belém/PB,250190
Beneditinos/PI,220160
Benedito Leite/MA,210180
Benedito Novo/SC,420220
Benevides/PA,150150
Benjamin Constant do Sul/RS,430205
Benjamin Constant/AM,130060
Bento Fernandes/RN,240160
Bento Gonçalves/RS,430210
Bento de Abreu/SP,350620
Bequimão/MA,210190
Berilo/MG,310650
Berizal/MG,310665
Bernardino Batista/PB,250205
Bernardino de Campos/SP,350630
Bernardo Sayão/TO,170320
Bernardo do Mearim/MA,210193
Bertioga/SP,350635
Bertolínia/PI,220170
Bertópolis/MG,310660
Beruri/AM,130063
Betim/MG,310670
Betânia do Piauí/PI,220173
Betânia/PE,260180
Bezerros/PE,260190
Bias Fortes/MG,310680
Bicas/MG,310690
Biguaçu/SC,420230
Bilac/SP,350640
Biquinhas/MG,310700
Birigui/SP,350650
Biritiba Mirim/SP,350660
Biritiba mirim/SP,350660
Biritinga/BA,290360
Bituruna/PR,410290
Blumenau/SC,420240
Boa Esperança do Iguaçu/PR,410302
Boa Esperança do Sul/SP,350670
Boa Esperança/ES,320100
Boa Esperança/MG,310710
Boa Esperança/PR,410300
Boa Hora/PI,220177
Boa Nova/BA,290370
Boa Ventura de São Roque/PR,410304
Boa Ventura/PB,250210
Boa Viagem/CE,230240
Boa Vista da Aparecida/PR,410305
Boa Vista das Missões/RS,430215
Boa Vista do Buricá/RS,430220
Boa Vista do Cadeado/RS,430222
Boa Vista do Gurupi/MA,210197
Boa Vista do Incra/RS,430223
Boa Vista do Ramos/AM,130068
Boa Vista do Sul/RS,430225
Boa Vista do Tupim/BA,290380
Boa Vista/PB,250215
Boa Vista/RR,140010
Boca da Mata/AL,270100
Boca do Acre/AM,130070
Bocaina de Minas/MG,310720
Bocaina do Sul/SC,420243
Bocaina/PI,220180
Bocaina/SP,350680
Bocaiúva do Sul/PR,410310
Bocaiúva/MG,310730
Bodocó/PE,260200
Bodoquena/MS,500215
Bodó/RN,240165
Bofete/SP,350690
Boituva/SP,350700
Bom Conselho/PE,260210
Bom Despacho/MG,310740
Bom Jardim da Serra/SC,420250
Bom Jardim de Goiás/GO,520340
Bom Jardim de Minas/MG,310750
Bom Jardim/MA,210200
Bom Jardim/PE,260220
Bom Jardim/RJ,330050
Bom Jesus da Lapa/BA,290390
Bom Jesus da Penha/MG,310760
Bom Jesus da Serra/BA,290395
Bom Jesus das Selvas/MA,210203
Bom Jesus de Goiás/GO,520350
Bom Jesus do Amparo/MG,310770
Bom Jesus do Araguaia/MT,510185
Bom Jesus do Galho/MG,310780
Bom Jesus do Itabapoana/RJ,330060
Bom Jesus do Norte/ES,320110
Bom Jesus do Oeste/SC,420257
Bom Jesus do Sul/PR,410315
Bom Jesus do Tocantins/PA,150157
Bom Jesus do Tocantins/TO,170330
Bom Jesus dos Perdões/SP,350710
Bom Jesus/PB,250220
Bom Jesus/PI,220190
Bom Jesus/RN,240170
Bom Jesus/RS,430230
Bom Jesus/SC,420253
Bom Lugar/MA,210207
Bom Princípio do Piauí/PI,220191
Bom Princípio/RS,430235
Bom Progresso/RS,430237
Bom Repouso/MG,310790
Bom Retiro do Sul/RS,430240
Bom Retiro/SC,420260
Bom Sucesso de Itararé/SP,350715
Bom Sucesso do Sul/PR,410322
Bom Sucesso/MG,310800
Bom Sucesso/PB,250230
Bom Sucesso/PR,410320
Bombinhas/SC,420245
Bonfim do Piauí/PI,220192
Bonfim/MG,310810
Bonfim/RR,140015
Bonfinópolis de Minas/MG,310820
Bonfinópolis/GO,520355
Boninal/BA,290400
Bonito de Minas/MG,310825
Bonito de Santa Fé/PB,250240
Bonito/BA,290405
Bonito/MS,500220
Bonito/PA,150160
Bonito/PE,260230
Bonópolis/GO,520357
Boqueirão do Leão/RS,430245
Boqueirão do Piauí/PI,220194
Boqueirão/PB,250250
Boquim/SE,280067
Boquira/BA,290410
Boracéia/SP,350730
Borba/AM,130080
Borborema/PB,250270
Borborema/SP,350740
Borda da Mata/MG,310830
Borebi/SP,350745
Borrazópolis/PR,410330
Borá/SP,350720
Bossoroca/RS,430250
Botelhos/MG,310840
Botucatu/SP,350750
Botumirim/MG,310850
Botuporã/BA,290420
Botuverá/SC,420270
Bozano/RS,430258
Braga/RS,430260
Braganey/PR,410335
Bragança Paulista/SP,350760
Bragança/PA,150170
Branquinha/AL,270110
Brasil Novo/PA,150172
Brasileira/PI,220196
Brasilândia de Minas/MG,310855
Brasilândia do Sul/PR,410337
Brasilândia do Tocantins/TO,170360
Brasilândia/MS,500230
Brasiléia/AC,120010
Brasnorte/MT,510190
Brasília de Minas/MG,310860
Brasília/DF,530010
Brasópolis/MG,310890
Brazabrantes/GO,520360
Braço do Norte/SC,420280
Braço do Trombudo/SC,420285
Braúna/SP,350770
Braúnas/MG,310880
Brejetuba/ES,320115
Brejinho de Nazaré/TO,170370
Brejinho/PE,260250
Brejinho/RN,240180
Brejo Alegre/SP,350775
Brejo Grande do Araguaia/PA,150175
Brejo Grande/SE,280070
Brejo Santo/CE,230250
Brejo da Madre de Deus/PE,260260
Brejo de Areia/MA,210215
Brejo do Cruz/PB,250280
Brejo do Piauí/PI,220198
Brejo dos Santos/PB,250290
Brejo/MA,210210
Brejolândia/BA,290440
Brejão/PE,260240
Brejões/BA,290430
Breu Branco/PA,150178
Breves/PA,150180
Britânia/GO,520380
Brochier/RS,430265
Brodowski/SP,350780
Brotas de Macaúbas/BA,290450
Brotas/SP,350790
Brumadinho/MG,310900
Brumado/BA,290460
Brunópolis/SC,420287
Brusque/SC,420290
Brás Pires/MG,310870
Bueno Brandão/MG,310910
Buenos Aires/PE,260270
Buenópolis/MG,310920
Buerarema/BA,290470
Bugre/MG,310925
Bujari/AC,120013
Bujaru/PA,150190
Buri/SP,350800
Buritama/SP,350810
Buriti Alegre/GO,520390
Buriti Bravo/MA,210230
Buriti de Goiás/GO,520393
Buriti do Tocantins/TO,170380
Buriti dos Lopes/PI,220200
Buriti dos Montes/PI,220202
Buriti/MA,210220
Buriticupu/MA,210232
Buritinópolis/GO,520396
Buritirama/BA,290475
Buritirana/MA,210235
Buritis/MG,310930
Buritis/RO,110045
Buritizal/SP,350820
Buritizeiro/MG,310940
Butiá/RS,430270
Buíque/PE,260280
Bálsamo/SP,350480
CE,23
CE Abaiara,230010
CE Acarape,230015
CE Acaraú,230020
CE Acopiara,230030
CE Aiuaba,230040
CE Alcântaras,230050
CE Altaneira,230060
CE Alto Santo,230070
CE Amontada,230075
CE Antonina do Norte,230080
CE Apuiarés,230090
CE Aquiraz,230100
CE Aracati,230110
CE Aracoiaba,230120
CE Ararendá,230125
CE Araripe,230130
CE Aratuba,230140
CE Arneiroz,230150
CE Assaré,230160
CE Aurora,230170
CE Baixio,230180
CE Banabuiú,230185
CE Barbalha,230190
CE Barreira,230195
CE Barro,230200
CE Barroquinha,230205
CE Baturité,230210
CE Beberibe,230220
CE Bela Cruz,230230
CE Boa Viagem,230240
CE Brejo Santo,230250
CE Camocim,230260
CE Campos Sales,230270
CE Canindé,230280
CE Capistrano,230290
CE Caridade,230300
CE Caririaçu,230320
CE Cariré,230310
CE Cariús,230330
CE Carnaubal,230340
CE Cascavel,230350
CE Catarina,230360
CE Catunda,230365
CE Caucaia,230370
CE Cedro,230380
CE Chaval,230390
CE Chorozinho,230395
CE Choró,230393
CE Coreaú,230400
CE Crateús,230410
CE Crato,230420
CE Croatá,230423
CE Cruz,230425
CE Deputado Irapuan Pinheiro,230426
CE Ererê,230427
CE Eusébio,230428
CE Farias Brito,230430
CE Forquilha,230435
CE Fortaleza,230440
CE Fortim,230445
CE Frecheirinha,230450
CE General Sampaio,230460
CE Granja,230470
CE Granjeiro,230480
CE Graça,230465
CE Groaíras,230490
CE Guaiúba,230495
CE Guaraciaba do Norte,230500
CE Guaramiranga,230510
CE Hidrolândia,230520
CE Horizonte,230523
CE Ibaretama,230526
CE Ibiapina,230530
CE Ibicuitinga,230533
CE Icapuí,230535
CE Icó,230540
CE Iguatu,230550
CE Independência,230560
CE Ipaporanga,230565
CE Ipaumirim,230570
CE Ipu,230580
CE Ipueiras,230590
CE Iracema,230600
CE Irauçuba,230610
CE Itaitinga,230625
CE Itaiçaba,230620
CE Itapagé,230630
CE Itapipoca,230640
CE Itapiúna,230650
CE Itarema,230655
CE Itatira,230660
CE Jaguaretama,230670
CE Jaguaribara,230680
CE Jaguaribe,230690
CE Jaguaruana,230700
CE Jardim,230710
CE Jati,230720
CE Jijoca de Jericoacoara,230725
CE Juazeiro do Norte,230730
CE Jucás,230740
CE Lavras da Mangabeira,230750
CE Limoeiro do Norte,230760
CE Madalena,230763
CE Maracanaú,230765
CE Maranguape,230770
CE Marco,230780
CE Martinópole,230790
CE Massapê,230800
CE Mauriti,230810
CE Meruoca,230820
CE Milagres,230830
CE Milhã,230835
CE Miraíma,230837
CE Missão Velha,230840
CE Mombaça,230850
CE Monsenhor Tabosa,230860
CE Morada Nova,230870
CE Moraújo,230880
CE Morrinhos,230890
CE Mucambo,230900
CE Mulungu,230910
CE Nova Olinda,230920
CE Nova Russas,230930
CE Novo Oriente,230940
CE Ocara,230945
CE Orós,230950
CE Pacajus,230960
CE Pacatuba,230970
CE Pacoti,230980
CE Pacujá,230990
CE Palhano,231000
CE Palmácia,231010
CE Paracuru,231020
CE Paraipaba,231025
CE Parambu,231030
CE Paramoti,231040
CE Pedra Branca,231050
CE Penaforte,231060
CE Pentecoste,231070
CE Pereiro,231080
CE Pindoretama,231085
CE Piquet Carneiro,231090
CE Pires Ferreira,231095
CE Poranga,231100
CE Porteiras,231110
CE Potengi,231120
CE Potiretama,231123
CE Quiterianópolis,231126
CE Quixadá,231130
CE Quixelô,231135
CE Quixeramobim,231140
CE Quixeré,231150
CE Redenção,231160
CE Reriutaba,231170
CE Russas,231180
CE Saboeiro,231190
CE Salitre,231195
CE Santa Quitéria,231220
CE Santana do Acaraú,231200
CE Santana do Cariri,231210
CE Senador Pompeu,231270
CE Senador Sá,231280
CE Sobral,231290
CE Solonópole,231300
CE São Benedito,231230
CE São Gonçalo do Amarante,231240
CE São João do Jaguaribe,231250
CE São Luís do Curu,231260
CE Tabuleiro do Norte,231310
CE Tamboril,231320
CE Tarrafas,231325
CE Tauá,231330
CE Tejuçuoca,231335
CE Tianguá,231340
CE Trairi,231350
CE Tururu,231355
CE Ubajara,231360
CE Umari,231370
CE Umirim,231375
CE Uruburetama,231380
CE Uruoca,231390
CE Varjota,231395
CE Viçosa do Ceará,231410
CE Várzea Alegre,231400
Caapiranga/AM,130083
Caaporã/PB,250300
Caarapó/MS,500240
Caatiba/BA,290480
Cabaceiras do Paraguaçu/BA,290485
Cabaceiras/PB,250310
Cabeceira Grande/MG,310945
Cabeceiras do Piauí/PI,220205
Cabeceiras/GO,520400
Cabedelo/PB,250320
Cabixi/RO,110003
Cabo Frio/RJ,330070
Cabo Verde/MG,310950
Cabo de Santo Agostinho/PE,260290
Cabreúva/SP,350840
Cabrobó/PE,260300
Cabrália Paulista/SP,350830
Cacaulândia/RO,110060
Cacequi/RS,430290
Cachoeira Alta/GO,520410
Cachoeira Dourada/GO,520425
Cachoeira Dourada/MG,310980
Cachoeira Grande/MA,210237
Cachoeira Paulista/SP,350860
Cachoeira da Prata/MG,310960
Cachoeira de Goiás/GO,520420
Cachoeira de Minas/MG,310970
Cachoeira de Pajeú/MG,310270
Cachoeira do Arari/PA,150200
Cachoeira do Piriá/PA,150195
Cachoeira do Sul/RS,430300
Cachoeira dos Índios/PB,250330
Cachoeira/BA,290490
Cachoeiras de Macacu/RJ,330080
Cachoeirinha/PE,260310
Cachoeirinha/RS,430310
Cachoeirinha/TO,170382
Cachoeiro de Itapemirim/ES,320120
Cacimba de Areia/PB,250340
Cacimba de Dentro/PB,250350
Cacimbas/PB,250355
Cacimbinhas/AL,270120
Cacique Doble/RS,430320
Cacoal/RO,110004
Caconde/SP,350870
Caculé/BA,290500
Caetanos/BA,290515
Caetanópolis/MG,310990
Caetité/BA,290520
Caeté/MG,311000
Caetés/PE,260320
Cafarnaum/BA,290530
Cafeara/PR,410340
Cafelândia/PR,410345
Cafelândia/SP,350880
Cafezal do Sul/PR,410347
Caiabu/SP,350890
Caiana/MG,311010
Caiapônia/GO,520440
Caibaté/RS,430330
Caibi/SC,420310
Caicó/RN,240200
Caieiras/SP,350900
Cairu/BA,290540
Caiuá/SP,350910
Caiçara do Norte/RN,240185
Caiçara do Rio do Vento/RN,240190
Caiçara/PB,250360
Caiçara/RS,430340
Cajamar/SP,350920
Cajapió/MA,210240
Cajari/MA,210250
Cajati/SP,350925
Cajazeiras do Piauí/PI,220207
Cajazeiras/PB,250370
Cajazeirinhas/PB,250375
Cajobi/SP,350930
Cajueiro da Praia/PI,220208
Cajueiro/AL,270130
Cajuri/MG,311020
Cajuru/SP,350940
Caldas Brandão/PB,250380
Caldas Novas/GO,520450
Caldas/MG,311030
Caldazinha/GO,520455
Caldeirão Grande do Piauí/PI,220209
Caldeirão Grande/BA,290550
Califórnia/PR,410350
Calmon/SC,420315
Calumbi/PE,260340
Calçado/PE,260330
Calçoene/AP,160020
Camacan/BA,290560
Camacho/MG,311040
Camalaú/PB,250390
Camamu/BA,290580
Camanducaia/MG,311050
Camapuã/MS,500260
Camaquã/RS,430350
Camaragibe/PE,260345
Camargo/RS,430355
Camaçari/BA,290570
Cambará do Sul/RS,430360
Cambará/PR,410360
Cambira/PR,410380
Camboriú/SC,420320
Cambuci/RJ,330090
Cambuquira/MG,311070
Cambuí/MG,311060
Cambé/PR,410370
Cametá/PA,150210
Camocim de São Félix/PE,260350
Camocim/CE,230260
Campanha/MG,311090
Campanário/MG,311080
Campestre da Serra/RS,430367
Campestre de Goiás/GO,520460
Campestre do Maranhão/MA,210255
Campestre/AL,270135
Campestre/MG,311100
Campina Grande do Sul/PR,410400
Campina Grande/PB,250400
Campina Verde/MG,311110
Campina da Lagoa/PR,410390
Campina das Missões/RS,430370
Campina do Monte Alegre/SP,350945
Campina do Simão/PR,410395
Campinas do Piauí/PI,220210
Campinas do Sul/RS,430380
Campinas/SP,350950
Campinaçu/GO,520465
Campinorte/GO,520470
Campinápolis/MT,510260
Campo Alegre de Goiás/GO,520480
Campo Alegre de Lourdes/BA,290590
Campo Alegre do Fidalgo/PI,220211
Campo Alegre/AL,270140
Campo Alegre/SC,420330
Campo Azul/MG,311115
Campo Belo do Sul/SC,420340
Campo Belo/MG,311120
Campo Bom/RS,430390
Campo Bonito/PR,410405
Campo Erê/SC,420350
Campo Florido/MG,311140
Campo Formoso/BA,290600
Campo Grande do Piauí/PI,220213
Campo Grande/AL,270150
Campo Grande/MS,500270
Campo Largo do Piauí/PI,220217
Campo Largo/PR,410420
Campo Limpo Paulista/SP,350960
Campo Limpo de Goiás/GO,520485
Campo Magro/PR,410425
Campo Maior/PI,220220
Campo Mourão/PR,410430
Campo Novo de Rondônia/RO,110070
Campo Novo do Parecis/MT,510263
Campo Novo/RS,430400
Campo Redondo/RN,240210
Campo Verde/MT,510267
Campo de Santana/PB,251640
Campo do Brito/SE,280100
Campo do Meio/MG,311130
Campo do Tenente/PR,410410
Campos Altos/MG,311150
Campos Belos/GO,520490
Campos Borges/RS,430410
Campos Gerais/MG,311160
Campos Lindos/TO,170384
Campos Novos Paulista/SP,350980
Campos Novos/SC,420360
Campos Sales/CE,230270
Campos Verdes/GO,520495
Campos de Júlio/MT,510268
Campos do Jordão/SP,350970
Campos dos Goytacazes/RJ,330100
Camutanga/PE,260360
Cana Verde/MG,311190
Canabrava do Norte/MT,510269
Cananéia/SP,350990
Canapi/AL,270160
Canarana/BA,290620
Canarana/MT,510270
Canas/SP,350995
Canavieira/PI,220225
Canavieiras/BA,290630
Canaã dos Carajás/PA,150215
Canaã/MG,311170
Candeal/BA,290640
Candeias do Jamari/RO,110080
Candeias/BA,290650
Candeias/MG,311200
Candelária/RS,430420
Candiba/BA,290660
Candiota/RS,430435
Candói/PR,410442
Canela/RS,430440
Canelinha/SC,420370
Canguaretama/RN,240220
Canguçu/RS,430450
Canhoba/SE,280110
Canhotinho/PE,260370
Canindé de São Francisco/SE,280120
Canindé/CE,230280
Canitar/SP,351015
Canoas/RS,430460
Canoinhas/SC,420380
Cansanção/BA,290680
Cantagalo/MG,311205
Cantagalo/PR,410445
Cantagalo/RJ,330110
Cantanhede/MA,210270
Canto do Buriti/PI,220230
Cantá/RR,140017
Canudos do Vale/RS,430461
Canudos/BA,290682
Canutama/AM,130090
Canápolis/BA,290610
Canápolis/MG,311180
Capanema/PA,150220
Capanema/PR,410450
Caparaó/MG,311210
Capela Nova/MG,311220
Capela de Santana/RS,430468
Capela do Alto Alegre/BA,290685
Capela do Alto/SP,351030
Capela/AL,270170
Capela/SE,280130
Capelinha/MG,311230
Capetinga/MG,311240
Capim Branco/MG,311250
Capim Grosso/BA,290687
Capim/PB,250403
Capinzal do Norte/MA,210275
Capinzal/SC,420390
Capinópolis/MG,311260
Capistrano/CE,230290
Capitão Andrade/MG,311265
Capitão Enéas/MG,311270
Capitão Gervásio Oliveira/PI,220245
Capitão Leônidas Marques/PR,410460
Capitão Poço/PA,150230
Capitão de Campos/PI,220240
Capitão/RS,430469
Capitólio/MG,311280
Capivari de Baixo/SC,420395
Capivari do Sul/RS,430467
Capivari/SP,351040
Capixaba/AC,120017
Capoeiras/PE,260380
Caputira/MG,311290
Capão Alto/SC,420325
Capão Bonito do Sul/RS,430462
Capão Bonito/SP,351020
Capão da Canoa/RS,430463
Capão do Cipó/RS,430465
Capão do Leão/RS,430466
Caracaraí/RR,140020
Caracol/MS,500280
Caracol/PI,220250
Caraguatatuba/SP,351050
Carambeí/PR,410465
Caranaíba/MG,311310
Carandaí/MG,311320
Carangola/MG,311330
Carapebus/RJ,330093
Carapicuíba/SP,351060
Caratinga/MG,311340
Carauari/AM,130100
Caravelas/BA,290690
Carazinho/RS,430470
Caraá/RS,430471
Caraí/MG,311300
Caraíbas/BA,290689
Caraúbas do Piauí/PI,220253
Caraúbas/PB,250407
Caraúbas/RN,240230
Carbonita/MG,311350
Cardeal da Silva/BA,290700
Cardoso Moreira/RJ,330115
Cardoso/SP,351070
Careaçu/MG,311360
Careiro da Várzea/AM,130115
Careiro/AM,130110
Cariacica/ES,320130
Caridade do Piauí/PI,220255
Caridade/CE,230300
Carinhanha/BA,290710
Carira/SE,280140
Cariri do Tocantins/TO,170386
Caririaçu/CE,230320
Cariré/CE,230310
Cariús/CE,230330
Carlinda/MT,510279
Carlos Barbosa/RS,430480
Carlos Chagas/MG,311370
Carlos Gomes/RS,430485
Carlópolis/PR,410470
Carmo da Cachoeira/MG,311390
Carmo da Mata/MG,311400
Carmo de Minas/MG,311410
Carmo do Cajuru/MG,311420
Carmo do Paranaíba/MG,311430
Carmo do Rio Claro/MG,311440
Carmo do Rio Verde/GO,520500
Carmo/RJ,330120
Carmolândia/TO,170388
Carmésia/MG,311380
Carmópolis de Minas/MG,311450
Carmópolis/SE,280150
Carnaubais/RN,240250
Carnaubal/CE,230340
Carnaubeira da Penha/PE,260392
Carnaíba/PE,260390
Carnaúba dos Dantas/RN,240240
Carneirinho/MG,311455
Carneiros/AL,270180
Caroebe/RR,140023
Carolina/MA,210280
Carpina/PE,260400
Carrancas/MG,311460
Carrapateira/PB,250410
Carrasco Bonito/TO,170389
Caruaru/PE,260410
Carutapera/MA,210290
Carvalhos/MG,311480
Carvalhópolis/MG,311470
Casa Branca/SP,351080
Casa Grande/MG,311490
Casa Nova/BA,290720
Casca/RS,430490
Cascalho Rico/MG,311500
Cascavel/CE,230350
Cascavel/PR,410480
Caseara/TO,170390
Caseiros/RS,430495
Casimiro de Abreu/RJ,330130
Casinhas/PE,260415
Casserengue/PB,250415
Cassilândia/MS,500290
Castanhal/PA,150240
Castanheira/MT,510285
Castanheiras/RO,110090
Castelo do Piauí/PI,220260
Castelo/ES,320140
Castelândia/GO,520505
Castilho/SP,351100
Castro Alves/BA,290730
Castro/PR,410490
Cataguases/MG,311530
Catalão/GO,520510
Catanduva/SP,351110
Catanduvas/PR,410500
Catanduvas/SC,420400
Catarina/CE,230360
Catas Altas da Noruega/MG,311540
Catas Altas/MG,311535
Catende/PE,260420
Catiguá/SP,351120
Catingueira/PB,250420
Catolândia/BA,290740
Catolé do Rocha/PB,250430
Catu/BA,290750
Catuji/MG,311545
Catunda/CE,230365
Caturama/BA,290755
Caturaí/GO,520520
Caturité/PB,250435
Catuti/MG,311547
Catuípe/RS,430500
Caucaia/CE,230370
Cavalcante/GO,520530
Caxambu do Sul/SC,420410
Caxambu/MG,311550
Caxias do Sul/RS,430510
Caxias/MA,210300
Caxingó/PI,220265
Caçador/SC,420300
Caçapava do Sul/RS,430280
Caçapava/SP,350850
Caçu/GO,520430
Caém/BA,290510
Ceará Mirim/RN,240260
Ceará mirim/RN,240260
Cedral/MA,210310
Cedral/SP,351130
Cedro de São João/SE,280160
Cedro do Abaeté/MG,311560
Cedro/CE,230380
Cedro/PE,260430
Celso Ramos/SC,420415
Centenário do Sul/PR,410510
Centenário/RS,430511
Centenário/TO,170410
Central de Minas/MG,311570
Central do Maranhão/MA,210312
Central/BA,290760
Centralina/MG,311580
Centro Novo do Maranhão/MA,210317
Centro do Guilherme/MA,210315
Cerejeiras/RO,110005
Ceres/GO,520540
Cerqueira César/SP,351140
Cerquilho/SP,351150
Cerrito/RS,430512
Cerro Azul/PR,410520
Cerro Branco/RS,430513
Cerro Corá/RN,240270
Cerro Grande do Sul/RS,430517
Cerro Grande/RS,430515
Cerro Largo/RS,430520
Cerro Negro/SC,420417
Cesário Lange/SP,351160
Cezarina/GO,520545
Chalé/MG,311600
Chapada Gaúcha/MG,311615
Chapada da Natividade/TO,170510
Chapada de Areia/TO,170460
Chapada do Norte/MG,311610
Chapada dos Guimarães/MT,510300
Chapada/RS,430530
Chapadinha/MA,210320
Chapadão do Céu/GO,520547
Chapadão do Lageado/SC,420419
Chapadão do Sul/MS,500295
Chapecó/SC,420420
